Date,VTI,AGG,DBC,^VIX
11/21/2007,1.157130389,1.105957991,1.366710872,1.974981593
11/23/2007,1.174425357,1.100307072,1.379353279,1.884473902
11/26/2007,1.151447154,1.110304893,1.36235134,2.12729945
11/27/2007,1.165530817,1.10574093,1.351452557,1.933774863
11/28/2007,1.201191558,1.103024594,1.334886241,1.774098627
11/29/2007,1.201767994,1.106175844,1.337937867,1.763796839
11/30/2007,1.210250831,1.108457859,1.321371645,1.682855083
12/3/2007,1.202921208,1.114317266,1.330962615,1.737306869
12/4/2007,1.19517937,1.110061647,1.337066054,1.750551924
12/5/2007,1.213050945,1.107988779,1.32703899,1.657836677
12/6/2007,1.230593226,1.106788247,1.351016463,1.542310438
12/7/2007,1.23207582,1.100460486,1.346657025,1.534216346
12/10/2007,1.242617687,1.098278131,1.345785212,1.526122115
12/11/2007,1.208768578,1.103624927,1.357555713,1.735835165
12/12/2007,1.216427495,1.102533485,1.394611688,1.653421564
12/13/2007,1.216592655,1.098278131,1.379789279,1.660044092
12/14/2007,1.199956105,1.095222979,1.370198403,1.712288462
12/17/2007,1.181590418,1.096860141,1.363497145,1.804267857
12/18/2007,1.190073169,1.102641851,1.357689231,1.665930768
12/19/2007,1.188838485,1.104934089,1.370645028,1.595290659
12/20/2007,1.197126444,1.10395108,1.364837208,1.514348763
12/21/2007,1.215590851,1.099150796,1.380920416,1.359087499
12/24/2007,1.226934179,1.099478531,1.391195805,1.368653434
12/26/2007,1.227928211,1.096095314,1.407725732,1.373068406
12/27/2007,1.212527455,1.102110575,1.412640301,1.49080206
12/28/2007,1.207890602,1.108027298,1.408172451,1.526122115
12/31/2007,1.201845963,1.108355363,1.409959516,1.65562912
1/2/2008,1.187604228,1.11361391,1.448827284,1.704930082
1/3/2008,1.186196613,1.116571249,1.459996299,1.654893268
1/4/2008,1.154484418,1.118872193,1.451507976,1.761589423
1/7/2008,1.155063758,1.120295921,1.425149286,1.750551924
1/8/2008,1.134363717,1.123144697,1.438105083,1.871228846
1/9/2008,1.146369903,1.120515687,1.42380894,1.774834479
1/10/2008,1.153904566,1.118215007,1.417107682,1.725533517
1/11/2008,1.143057913,1.123035341,1.430063479,1.742457692
1/14/2008,1.154069811,1.123911238,1.447933752,1.685062499
1/15/2008,1.126083529,1.127965427,1.430063479,1.717439286
1/16/2008,1.119293622,1.124568029,1.416660774,1.79396607
1/17/2008,1.088492282,1.13136045,1.39834397,2.094186811
1/18/2008,1.081123205,1.131143191,1.403704977,2
1/22/2008,1.06911719,1.132894193,1.398790595,2.281824862
1/23/2008,1.097103301,1.129498774,1.372432093,2.135393682
1/24/2008,1.104141716,1.126650658,1.406385574,2.044150138
1/25/2008,1.088078614,1.128622218,1.437658364,2.139808653
1/28/2008,1.110848446,1.130813015,1.444359904,2.044150138
1/29/2008,1.115402293,1.127307185,1.456421981,2.010301647
1/30/2008,1.105300652,1.129060826,1.443912903,2.032376787
1/31/2008,1.127739225,1.133991571,1.451060975,1.927888188
2/1/2008,1.145955894,1.13283536,1.425596099,1.767476099
2/4/2008,1.132376335,1.132175536,1.450614349,1.912435576
2/5/2008,1.100249874,1.135696667,1.43855199,2.077998488
2/6/2008,1.091887193,1.134814571,1.431850544,2.131714421
2/7/2008,1.101906339,1.124805339,1.449274098,2.035320054
2/8/2008,1.09544752,1.13019593,1.49260934,2.061074313
2/11/2008,1.101823417,1.132615991,1.502437915,2.030905083
2/12/2008,1.112007638,1.132175536,1.472058658,1.937453983
2/13/2008,1.124675915,1.125465955,1.484121017,1.830757828
2/14/2008,1.110103092,1.121946406,1.514053555,1.879323078
2/15/2008,1.110351515,1.121396201,1.50690539,1.841059616
2/19/2008,1.113911842,1.116006005,1.556048734,1.883002198
2/20/2008,1.119128548,1.114247089,1.564090056,1.795437774
2/21/2008,1.106625858,1.123376598,1.555601733,1.848417995
2/22/2008,1.111759301,1.117436857,1.577046136,1.770419367
2/25/2008,1.130389551,1.11347659,1.592235717,1.694628435
2/26/2008,1.137676048,1.118866125,1.626189198,1.611478983
2/27/2008,1.135853997,1.121176303,1.623955132,1.669610028
2/28/2008,1.124427492,1.12788562,1.639591903,1.731420193
2/29/2008,1.099587699,1.132175536,1.612786494,1.952906594
3/3/2008,1.095695942,1.131987957,1.636464586,1.933774863
3/4/2008,1.092218708,1.127130159,1.630656767,1.877851374
3/5/2008,1.098345585,1.119952686,1.666397124,1.810154533
3/6/2008,1.075575497,1.118297716,1.678906391,2.027225822
3/7/2008,1.063983747,1.121720045,1.661929556,2.022810851
3/10/2008,1.047754802,1.127682871,1.693202346,2.161883652
3/11/2008,1.08484946,1.120836365,1.719560942,1.939661539
3/12/2008,1.074498885,1.132319716,1.738324653,2.002943268
3/13/2008,1.081454293,1.12746139,1.740111718,2.008094232
3/14/2008,1.061582441,1.132208778,1.73787784,2.292862362
3/17/2008,1.049327576,1.137066839,1.668184001,2.372332694
3/18/2008,1.092963378,1.134417383,1.705264611,1.897718957
3/19/2008,1.063735068,1.137839317,1.631550017,2.195732143
3/20/2008,1.086007884,1.141813831,1.565877215,1.95879327
3/24/2008,1.109523411,1.133423161,1.594469407,1.893303845
3/25/2008,1.111129149,1.135520301,1.610552615,1.892567993
3/26/2008,1.098068896,1.132208778,1.65880224,1.919058104
3/27/2008,1.093992594,1.13265042,1.677119326,1.904341344
3/28/2008,1.084259531,1.135410814,1.637358025,1.891832141
3/31/2008,1.089750108,1.13364385,1.598043537,1.884473902
4/1/2008,1.126934606,1.12593952,1.589108589,1.668874176
4/2/2008,1.127683119,1.126493419,1.636464586,1.724061813
4/3/2008,1.129014217,1.130041197,1.645399535,1.70787335
4/4/2008,1.129430276,1.135805627,1.657015363,1.651950001
4/7/2008,1.130013032,1.135695084,1.674885636,1.649742445
4/8/2008,1.127932993,1.13558441,1.681586894,1.645327473
4/9/2008,1.11778353,1.140571878,1.709732367,1.678439971
4/10/2008,1.123441231,1.137025155,1.70213767,1.617365658
4/11/2008,1.100481132,1.139463551,1.695436412,1.726269229
4/14/2008,1.096737541,1.138133745,1.707051864,1.75275934
4/15/2008,1.101978671,1.132036632,1.727602452,1.676232556
4/16/2008,1.129264092,1.127934691,1.744132661,1.510669644
4/17/2008,1.13067777,1.127713343,1.736091151,1.498896292
4/18/2008,1.146233779,1.130706298,1.736984402,1.481236125
4/21/2008,1.143821457,1.130817764,1.73921828,1.508462088
4/22/2008,1.134255261,1.132480649,1.749940293,1.53568805
4/23/2008,1.137748978,1.131371927,1.73341046,1.49080206
4/24/2008,1.144071587,1.127159312,1.70437136,1.476085301
4/25/2008,1.152889099,1.126050194,1.73564415,1.441501099
4/28/2008,1.152390118,1.128821933,1.739665093,1.445180218
4/29/2008,1.147565304,1.13048429,1.697669914,1.489330356
4/30/2008,1.142989851,1.137357706,1.694542786,1.529801375
5/1/2008,1.163121313,1.13542229,1.65522811,1.389256729
5/2/2008,1.166448845,1.133532121,1.697223477,1.337748352
5/5/2008,1.160459031,1.13397706,1.732516834,1.390728433
5/6/2008,1.17035862,1.130307528,1.755301488,1.339955767
5/7/2008,1.153887145,1.133532121,1.758428617,1.451802746
5/8/2008,1.151557744,1.136424163,1.787021091,1.427520191
5/9/2008,1.150892323,1.136868839,1.814719751,1.428256043
5/12/2008,1.162788432,1.13486694,1.783893774,1.309050825
5/13/2008,1.164119274,1.128417622,1.793722349,1.323031592
5/14/2008,1.167779431,1.130084068,1.764683438,1.29948489
5/15/2008,1.180174348,1.136089898,1.784787401,1.199411262
5/16/2008,1.182254301,1.133308661,1.810698996,1.211920466
5/19/2008,1.184083697,1.135199886,1.813379499,1.251655632
5/20/2008,1.174351317,1.137646593,1.838398032,1.293598214
5/21/2008,1.154636,1.136089898,1.892008286,1.367917582
5/22/2008,1.158546287,1.129307369,1.86475644,1.328182416
5/23/2008,1.141825194,1.133643718,1.868330382,1.438557691
5/27/2008,1.151807619,1.127304547,1.838398032,1.445180218
5/28/2008,1.158712045,1.122078055,1.850013671,1.403237637
5/29/2008,1.163786734,1.118963608,1.799530169,1.334804944
5/30/2008,1.16603253,1.12296767,1.811592434,1.311994093
6/2/2008,1.15671544,1.127142295,1.83571734,1.459161126
6/3/2008,1.150476264,1.129264102,1.792381909,1.489330356
6/4/2008,1.15255673,1.125244738,1.765576876,1.530537086
6/5/2008,1.175017165,1.1211147,1.832590024,1.37086085
6/6/2008,1.139579142,1.127366282,1.879499396,1.733627609
6/9/2008,1.140494437,1.121672425,1.898709921,1.701250962
6/10/2008,1.134754327,1.11575524,1.891115224,1.705665934
6/11/2008,1.117617943,1.11720667,1.960808687,1.774834479
6/12/2008,1.120945304,1.110284974,1.96036225,1.716703434
6/13/2008,1.137582623,1.107494109,1.947852607,1.561442169
6/16/2008,1.139495964,1.108721551,1.946065918,1.541574726
6/17/2008,1.131343618,1.112518116,1.965723068,1.554819641
6/18/2008,1.123025001,1.11720667,1.99252829,1.636497389
6/19/2008,1.126352021,1.111513077,1.946065918,1.58793228
6/20/2008,1.108051406,1.114862591,1.959468623,1.682855083
6/23/2008,1.104723789,1.113411161,1.973317765,1.665930768
6/24/2008,1.099257294,1.115643247,1.973764766,1.649742445
6/25/2008,1.107114249,1.116201895,1.966169694,1.555555493
6/26/2008,1.075018788,1.117652929,2.03139634,1.760853571
6/27/2008,1.073514588,1.120332725,2.036756971,1.724797665
6/30/2008,1.071341465,1.120891241,2.000569988,1.762325275
7/1/2008,1.076356205,1.117013155,2.035863909,1.740250136
7/2/2008,1.054290992,1.115668046,2.074731395,1.907284752
7/3/2008,1.053287907,1.11600495,2.073837768,1.823399589
7/7/2008,1.043091133,1.119926963,2.045692295,1.896983105
7/8/2008,1.062314473,1.124297213,1.971530888,1.703458378
7/9/2008,1.040750802,1.128668783,1.970190449,1.856512087
7/10/2008,1.047270168,1.129678043,2.023801079,1.883002198
7/11/2008,1.038076223,1.123289404,2.051946929,2.022810851
7/14/2008,1.02787979,1.124970493,2.052840555,2.095658515
7/15/2008,1.014673677,1.129341007,1.987614284,2.100073627
7/16/2008,1.038076223,1.120711972,1.957234933,1.846946291
7/17/2008,1.048941748,1.115780436,1.911218811,1.840323764
7/18/2008,1.054792363,1.109280859,1.878605958,1.769683515
7/21/2008,1.057633895,1.115108871,1.901390424,1.696099998
7/22/2008,1.071675713,1.111297269,1.859842246,1.558498901
7/23/2008,1.076857662,1.112642905,1.817847067,1.568064697
7/24/2008,1.051615986,1.1203752,1.819187507,1.724797665
7/25/2008,1.054792363,1.114660237,1.796402853,1.685798351
7/28/2008,1.040583849,1.11970324,1.805338177,1.78292857
7/29/2008,1.062648806,1.118358131,1.784787401,1.621044918
7/30/2008,1.076857662,1.119591114,1.820081133,1.560706317
7/31/2008,1.064655061,1.125306737,1.804891364,1.688005907
8/1/2008,1.059974141,1.123979305,1.784787401,1.660779944
8/4/2008,1.051114614,1.120716193,1.725815575,1.728476785
8/5/2008,1.078027956,1.118803071,1.71375331,1.555555493
8/6/2008,1.079365459,1.117565207,1.695436412,1.488594504
8/7/2008,1.063986565,1.123416172,1.704817986,1.556291345
8/8/2008,1.086553065,1.121728092,1.657015363,1.520235439
8/11/2008,1.097418932,1.118915197,1.65522811,1.480500413
8/12/2008,1.085382942,1.123641214,1.640932155,1.557763049
8/13/2008,1.082875657,1.121728092,1.695883037,1.585724724
8/14/2008,1.088559319,1.124429389,1.681140081,1.496688736
8/15/2008,1.094911476,1.127692237,1.658355614,1.440765247
8/18/2008,1.078863831,1.129604963,1.667737376,1.543782142
8/19/2008,1.067496422,1.128704927,1.693648971,1.565857281
8/20/2008,1.071341465,1.13050566,1.707051864,1.502575412
8/21/2008,1.074183339,1.130730042,1.780319833,1.458425274
8/22/2008,1.089227814,1.129492574,1.720007567,1.384105905
8/25/2008,1.06632664,1.13298086,1.710179368,1.54304629
8/26/2008,1.069836924,1.131630343,1.711072619,1.507726236
8/27/2008,1.077024957,1.13298086,1.727155639,1.454010302
8/28/2008,1.094576802,1.133993154,1.693202346,1.429727747
8/29/2008,1.080200907,1.133654931,1.686947525,1.519499587
9/2/2008,1.075687539,1.137429202,1.643165657,1.61810151
9/3/2008,1.073681797,1.137202445,1.633783895,1.57689478
9/4/2008,1.040750802,1.14138261,1.610552615,1.768211951
9/5/2008,1.046936006,1.137993522,1.594469407,1.69683585
9/8/2008,1.065156176,1.145110316,1.590895278,1.665930768
9/9/2008,1.028213611,1.150193683,1.532817361,1.874172114
9/10/2008,1.035067396,1.149403661,1.535051051,1.804267857
9/11/2008,1.049610244,1.147933632,1.522094971,1.794701922
9/12/2008,1.059974141,1.143302987,1.532370359,1.888153021
9/15/2008,1.011330176,1.147820979,1.472058658,2.332597528
9/16/2008,1.024368824,1.13618593,1.442125932,2.229580493
9/17/2008,0.978566475,1.139009774,1.485461175,2.665195056
9/18/2008,1.011330176,1.135847443,1.48814196,2.435614283
9/19/2008,1.060141863,1.140931206,1.537284929,2.359823351
9/22/2008,1.023533119,1.123081247,1.590448652,2.49080192
9/23/2008,1.006148312,1.121386703,1.574812258,2.628403298
9/24/2008,1.00524113,1.122743552,1.561856272,2.589403843
9/25/2008,1.023215951,1.120710653,1.589108589,2.415010988
9/26/2008,1.022375977,1.115062042,1.570344783,2.556291486
9/29/2008,0.955012434,1.109978543,1.472952097,3.437821979
9/30/2008,0.980379133,1.113706512,1.514053555,2.898454669
10/1/2008,0.979202947,1.105766983,1.478759822,2.929359892
10/2/2008,0.935189857,1.110077872,1.397003719,3.330389832
10/3/2008,0.920910974,1.11846841,1.364390583,3.321559888
10/6/2008,0.888825078,1.118810062,1.30631229,3.830021976
10/7/2008,0.834565085,1.095673986,1.322395592,3.949963186
10/8/2008,0.818606168,1.07367163,1.341606117,4.233259612
10/9/2008,0.767201713,1.07616688,1.279060255,4.703458238
10/10/2008,0.745027276,1.00256246,1.222322402,5.147166752
10/13/2008,0.840612799,1.041348926,1.290229176,4.046357694
10/14/2008,0.833389497,1.06323797,1.266551177,4.056659341
10/15/2008,0.755442754,1.080249694,1.208919697,5.095658515
10/16/2008,0.790216381,1.06323797,1.186135231,4.974981593
10/17/2008,0.782824931,1.067093895,1.199537936,5.175128848
10/20/2008,0.822973762,1.086147157,1.223662654,3.897718957
10/21/2008,0.79811168,1.095673986,1.179880598,3.908020604
10/22/2008,0.753594571,1.108375546,1.124036277,5.125092034
10/23/2008,0.763001927,1.088868835,1.128503751,4.988962641
10/24/2008,0.726381056,1.079682603,1.083381538,5.822663456
10/27/2008,0.702862455,1.068907687,1.075339745,5.891096149
10/28/2008,0.77341749,1.072651157,1.104825658,4.927152195
10/29/2008,0.765690084,1.093065027,1.170052023,5.147902745
10/30/2008,0.791559948,1.091704551,1.121802587,4.628403298
10/31/2008,0.809030921,1.088301877,1.134311477,4.406916756
11/3/2008,0.806342934,1.070991636,1.121802587,3.949963186
11/4/2008,0.83540506,1.08818896,1.172732526,3.512141207
11/5/2008,0.794079956,1.104701396,1.142353175,4.014716759
11/6/2008,0.755106713,1.100145875,1.09231658,4.685798351
11/7/2008,0.774593676,1.105727673,1.093656832,4.128035161
11/10/2008,0.766025869,1.098665227,1.100804903,4.413539284
11/11/2008,0.748555323,1.106980179,1.079807408,4.520971151
11/12/2008,0.710253692,1.097412853,1.048087711,4.890360437
11/13/2008,0.757122703,1.101171031,1.067745049,4.402501925
11/14/2008,0.724868914,1.104474111,1.061043696,4.879322797
11/17/2008,0.705886226,1.10743554,1.036918884,5.088300276
11/18/2008,0.71243783,1.105840194,1.021282395,4.977189009
11/19/2008,0.669264587,1.109029039,1.00966685,5.46431209
11/20/2008,0.624579671,1.109256983,0.958290097,5.949963186
11/21/2008,0.660025466,1.100374083,0.97481993,5.347314007
11/24/2008,0.699334494,1.100259583,1.041833266,4.760853291
11/25/2008,0.709078018,1.127707143,1.00698644,4.481236265
11/26/2008,0.735284307,1.123378709,1.039152762,4.04120659
11/28/2008,0.744187643,1.121214953,0.994030267,4.0676967
12/1/2008,0.677664203,1.137030168,0.96320429,5.04120687
12/2/2008,0.704374682,1.13817411,0.96365101,4.634289833
12/3/2008,0.722516798,1.13828861,0.952482183,4.46799121
12/4/2008,0.701014528,1.142062881,0.902445682,4.682854943
12/5/2008,0.725876866,1.135772781,0.880107747,4.409860164
12/8/2008,0.753594571,1.134286131,0.920762486,4.303900002
12/9/2008,0.739819708,1.14492089,0.900658617,4.334804944
12/10/2008,0.748219367,1.142862532,0.927910652,4.100809339
12/11/2008,0.72722086,1.148808606,0.95739647,4.104488459
12/12/2008,0.734444418,1.149152896,0.978393966,3.994113184
12/15/2008,0.722349162,1.151897065,0.950712137,4.176600271
12/16/2008,0.760314111,1.156470592,0.964326213,3.853568679
12/17/2008,0.754770928,1.162645665,0.951165908,3.667402472
12/18/2008,0.74166772,1.169964548,0.93664429,3.483443681
12/19/2008,0.740995638,1.166190936,0.930291023,3.306107417
12/22/2008,0.730585625,1.172480905,0.903970695,3.278881595
12/23/2008,0.722799038,1.183916239,0.907601147,3.312729945
12/24/2008,0.725676267,1.189519472,0.8935333,3.253127196
12/26/2008,0.73329368,1.185516861,0.907601147,3.192053023
12/29/2008,0.727707884,1.194652307,0.917584677,3.230316485
12/30/2008,0.746835749,1.195111889,0.923030402,3.063281869
12/31/2008,0.75733022,1.195915366,0.961603398,2.943340659
1/2/2009,0.779166482,1.188455601,0.995184628,2.883737909
1/5/2009,0.778997735,1.207392648,1.005622118,2.875643958
1/6/2009,0.785430167,1.200620541,1.031942445,2.837380496
1/7/2009,0.76342439,1.189602973,0.979301602,3.192788735
1/8/2009,0.766809908,1.18053467,0.982932054,3.131714562
1/9/2009,0.74802039,1.176517945,0.971586928,3.150846153
1/12/2009,0.731601007,1.182716762,0.927568396,3.373068406
1/13/2009,0.732616901,1.184668006,0.942997556,3.183958791
1/14/2009,0.708749065,1.183060657,0.92983744,3.615893954
1/15/2009,0.711288374,1.182945893,0.928929709,3.75275934
1/16/2009,0.716535609,1.189029023,0.933013932,3.392935989
1/20/2009,0.679295774,1.182831393,0.903970695,4.16850632
1/21/2009,0.70705605,1.176633896,0.907601147,3.4157467
1/22/2009,0.694868479,1.171583902,0.895802156,3.479764561
1/23/2009,0.699100589,1.169747816,0.937551926,3.478292857
1/26/2009,0.702993797,1.168599917,0.939367293,3.362030766
1/27/2009,0.711288374,1.174568019,0.91395432,3.108903571
1/28/2009,0.735832903,1.175256469,0.935736841,2.918322252
1/29/2009,0.711626891,1.16481219,0.924391715,3.136865386
1/30/2009,0.696392149,1.172158115,0.918946085,3.29948489
2/2/2009,0.695207338,1.170154106,0.90124788,3.349521703
2/3/2009,0.705025116,1.164970089,0.890810485,3.16850632
2/4/2009,0.701301209,1.163357331,0.895802156,3.226637085
2/5/2009,0.712473399,1.159672364,0.915769499,3.217807141
2/6/2009,0.732955163,1.162781798,0.922576537,3.191317031
2/9/2009,0.733124507,1.162897089,0.917584677,3.211184614
2/10/2009,0.699608365,1.170038683,0.905785874,3.434142579
2/11/2009,0.703840475,1.169807704,0.900340338,3.276673898
2/12/2009,0.705702236,1.176027495,0.901701651,3.035320054
2/13/2009,0.698592641,1.172457292,0.885364854,3.158940384
2/17/2009,0.668461889,1.173379095,0.835900598,3.5805739
2/18/2009,0.66626161,1.170959298,0.830908738,3.565857141
2/19/2009,0.65915193,1.169117012,0.851329852,3.46431209
2/20/2009,0.651365257,1.16312754,0.841799905,3.627667306
2/23/2009,0.62919035,1.169117012,0.833631554,3.871964558
2/24/2009,0.652042463,1.166813166,0.849514674,3.347314288
2/25/2009,0.64696423,1.165777787,0.859498204,3.286975546
2/26/2009,0.635115134,1.159672364,0.877650274,3.286239834
2/27/2009,0.623096394,1.15978726,0.867212878,3.410595876
