Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,vix,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,vix_1d
2/18/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.055865922,1.00525676,1.002803587,0.87,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.690547697,13.36470878,3.424400871,16.298888,0,0.000168251,-0.009827391,0.004464096
2/19/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.055865922,1.00525676,1.002803587,0.9,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.690547697,13.40555194,3.421350763,16.09554725,0,0.003056046,-0.000890699,-0.012475743
2/20/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.055865922,1.00525676,1.002803587,0.91,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.690547697,13.41491963,3.464052288,16.05267709,0,0.000698792,0.012480897,-0.00266348
2/23/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.125641026,1.00525676,1.002803587,0.88,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.640692646,13.41829201,3.511982571,16.53217561,-0.007451565,0.00025139,0.013836478,0.029870315
2/24/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.125641026,1.00525676,1.002803587,0.86,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.650663659,13.4460204,3.502832244,16.42052637,0.001501502,0.002066462,-0.002605459,-0.006753451
2/25/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.125641026,1.00525676,1.002803587,0.84,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.680576688,13.45988459,3.54422658,16.396552,0.004497751,0.0010311,0.01181739,-0.001460025
2/26/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.125641026,1.00525676,1.002803587,0.86,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.67060568,13.46138342,3.512854031,16.35178221,-0.001492537,0.000111355,-0.008851733,-0.002730439
2/27/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.125641026,1.00525676,1.002803587,0.84,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.690547703,13.46625462,3.535947712,16.12938517,0.002989537,0.000361865,0.006574051,-0.013600783
3/2/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.072,1.005982042,1.004771183,0.83,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.680576693,13.4838659,3.524183007,16.16991488,-0.001490313,0.001307808,-0.003327172,0.002512788
3/3/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.072,1.005982042,1.004771183,0.84,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.700518715,13.48199236,3.518082789,15.93495942,0.002985075,-0.000138947,-0.001730959,-0.014530408
3/4/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.072,1.005982042,1.004771183,0.82,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.780286796,13.49510714,3.552505447,16.26563085,0.011904762,0.000972763,0.009784493,0.020751319
3/5/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.072,1.005982042,1.004771183,0.81,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.830141844,13.50410013,3.585620915,16.10906582,0.007352941,0.000666389,0.009321722,-0.009625512
3/6/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.072,1.005982042,1.004771183,0.81,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.830141844,13.47487291,3.54248366,14.91013383,0,-0.002164322,-0.012030623,-0.074425916
3/9/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.079234973,1.005982042,1.004771183,0.8,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.780286795,13.47861999,3.528104575,14.50676805,-0.00729927,0.000278079,-0.004059041,-0.027053129
3/10/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.079234973,1.005982042,1.004771183,0.79,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.840112852,13.47674645,3.529411765,14.52556808,0.008823529,-0.000139001,0.000370508,0.001295949
3/11/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.079234973,1.005982042,1.004771183,0.79,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.830141842,13.47599714,3.545533769,13.93253416,-0.001457726,-5.56E-05,0.004567901,-0.0408269
3/12/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.079234973,1.005982042,1.004771183,0.79,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.860054871,13.48311659,3.555555556,13.92552777,0.004379562,0.000528306,0.002826595,-0.00050288
3/13/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.079234973,1.005982042,1.004771183,0.8,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.830141842,13.49548196,3.566448802,14.00144023,-0.004360465,0.0009171,0.003063725,0.005451316
3/16/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.123036649,1.005982042,1.004771183,0.81,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.800228813,13.50522436,3.526361656,14.19411858,-0.004379562,0.000721901,-0.011240073,0.013761324
3/17/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.123036649,1.005982042,1.004771183,0.78,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.879996891,13.51384263,3.538126362,14.38819591,0.011730205,0.000638144,0.003336216,0.013673081
3/18/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.123036649,1.005982042,1.004771183,0.81,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.889967898,13.5217115,3.5416122,14.36659553,0.001449275,0.000582282,0.000985222,-0.001501257
3/19/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.123036649,1.005982042,1.004771183,0.83,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.919880928,13.52321033,3.529847495,13.6907868,0.004341534,0.000110846,-0.00332185,-0.047040284
3/20/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.123036649,1.005982042,1.004771183,0.82,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.989677996,13.52733212,3.529411765,13.86284253,0.010086455,0.000304794,-0.000123442,0.012567264
3/23/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.134366925,1.005982042,1.004771183,0.83,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,7.039533048,13.526208,3.54335512,13.91812334,0.007132668,-8.31E-05,0.003950617,0.003987697
3/24/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.134366925,1.005982042,1.004771183,0.83,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,7.049504061,13.51309322,3.575599129,13.55200973,0.001416431,-0.000969583,0.009099852,-0.026304812
3/25/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.134366925,1.005982042,1.004771183,0.8,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,7.029562043,13.52208621,3.616557734,12.75673341,-0.002828854,0.000665502,0.011455033,-0.058683275
3/26/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.134366925,1.005982042,1.004771183,0.82,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,7.039533055,13.52470917,3.584313725,12.52664902,0.00141844,0.000193976,-0.008915663,-0.018036309
3/27/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.154040404,1.005982042,1.004771183,0.84,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.959764974,13.51234381,3.624400871,13.29260641,-0.011331445,-0.000914279,0.011184051,0.061146232
3/30/1987,-0.336890244,-0.082884822,0.032198712,0.016064257,0.0389005,-0.049507291,0.034177441,-0.168028005,-0.044933921,0.059427513,0.062817438,-0.176767677,1.005982042,1.004771183,0.91,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.800228814,13.42128978,3.675816993,15.71079624,-0.022922636,-0.006738582,0.014186102,0.181919915
3/31/1987,-0.336890244,-0.082884822,0.032198712,0.016064257,0.0389005,-0.049507291,0.034177441,-0.168028005,-0.044933921,0.059427513,0.062817438,-0.176767677,1.005982042,1.004771183,0.97,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117799,6.850083862,13.39805789,3.651416122,14.51790828,0.007331378,-0.001730973,-0.006638217,-0.075927912
4/1/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.176767677,1.006775367,1.006566488,0.94,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.860054872,13.36470887,3.647058824,14.51639363,0.001455604,-0.002489093,-0.001193317,-0.00010433
4/2/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.176767677,1.006775367,1.006566488,0.96,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.889967901,13.36470887,3.662309368,14.56905757,0.004360465,0,0.004181601,0.003627894
4/3/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.144356955,1.006775367,1.006566488,0.97,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,7.019591031,13.38644194,3.648366013,15.97135422,0.018813314,0.001626153,-0.003807258,0.096251707
4/6/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.133858268,1.006775367,1.006566488,0.97,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,7.049504063,13.40967382,3.664923747,15.61418792,0.004261364,0.001735479,0.004538397,-0.022362932
4/7/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.133858268,1.006775367,1.006566488,1.03,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.959764976,13.38719135,3.6583878,16.53599896,-0.012729844,-0.001676586,-0.001783379,0.059036758
4/8/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.133858268,1.006775367,1.006566488,1.02,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.959764976,13.39843259,3.688017429,16.50627337,0,0.000839701,0.008099095,-0.001797629
4/9/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.133858268,1.006775367,1.006566488,1.04,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.870025885,13.32573925,3.673202614,17.3036233,-0.012893983,-0.005425511,-0.004017013,0.048305872
4/10/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.149484536,1.006775367,1.006566488,1.01,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.860054874,13.21032919,3.767320261,17.3099371,-0.001451379,-0.008660687,0.025622776,0.000364883
4/13/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.128865979,1.006775367,1.006566488,0.99,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.720460735,13.12039928,3.803921569,18.98787833,-0.020348837,-0.006807545,0.009715475,0.096935143
4/14/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.128865979,1.006775367,1.006566488,1.09,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.550953565,13.09229619,3.836601307,21.14220106,-0.025222552,-0.002141939,0.008591065,0.113457791
4/15/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.128865979,1.006775367,1.006566488,1.08,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.660634674,13.10803392,3.882352941,21.61800489,0.01674277,0.001202061,0.011925043,0.022504933
4/16/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.128865979,1.006775367,1.006566488,1.13,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.730431744,13.16199187,3.843137255,21.8084803,0.010479042,0.004116403,-0.01010101,0.008810962
4/20/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.088772846,1.006775367,1.006566488,1.14,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.710489724,13.10016506,3.843137255,21.82756427,-0.002962963,-0.004697375,0,0.000875071
4/21/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.088772846,1.006775367,1.006566488,1.1,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.820170833,13.0499542,3.959041394,22.5268341,0.016344725,-0.003832842,0.03015873,0.032036091
4/22/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.088772846,1.006775367,1.006566488,1.01,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.730431741,13.06981373,3.893681917,22.80750118,-0.013157895,0.001521808,-0.016508915,0.012459233
4/23/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.088772846,1.006775367,1.006566488,1.03,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.710489721,13.01922815,3.947712418,22.82336225,-0.002962963,-0.003870413,0.013876455,0.000695432
4/24/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.088772846,1.006775367,1.006566488,0.99,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.600808612,12.93641769,4.031372549,23.46725278,-0.016344725,-0.006360627,0.021192053,0.028211905
4/27/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.16112532,1.006775367,1.006566488,0.87,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.590837602,12.85098429,4.153376906,23.43706716,-0.001510574,-0.006604101,0.030263727,-0.001286287
4/28/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.16112532,1.006775367,1.006566488,0.85,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.620750633,12.93566829,3.97167756,23.49342082,0.004538578,0.00658969,-0.043747377,0.002404467
4/29/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.16112532,1.006775367,1.006566488,0.92,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.66063467,12.90793989,3.936819172,23.15612493,0.006024096,-0.002143561,-0.008776742,-0.014357036
4/30/1987,-0.316758748,-0.109070673,0.033944954,0.019,0.057381846,-0.052107361,0.038905792,-0.068441065,-0.051011434,0.059427513,0.063447069,-0.16112532,1.006775367,1.006566488,0.83,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709855,6.740402751,12.9836309,3.960784314,23.63436401,0.011976048,0.005863911,0.006087438,0.020652812
5/1/1987,-0.228360958,-0.165275459,0.036697248,0.026,0.057381846,-0.052107361,0.045343166,-0.174904943,-0.058927001,0.059427513,0.066806649,-0.16112532,1.007103045,1.008050772,0.92,1.007683586,0.063,0.805155,1.010721341,0.0002,0.762264151,0.071912871,6.73043174,12.96039901,3.940305011,23.55823717,-0.00147929,-0.001789322,-0.005170517,-0.003221024
5/4/1987,-0.228360958,-0.165275459,0.036697248,0.026,0.057381846,-0.052107361,0.045343166,-0.174904943,-0.058927001,0.059427513,0.066806649,-0.158163265,1.007103045,1.008050772,0.91,1.007683586,0.063,0.805155,1.010721341,0.0002,0.762264151,0.071912871,6.75037376,12.86747143,3.940305011,23.23681306,0.002962963,-0.007170117,0,-0.01364381
5/5/1987,-0.228360958,-0.165275459,0.036697248,0.026,0.057381846,-0.052107361,0.045343166,-0.174904943,-0.058927001,0.059427513,0.066806649,-0.158163265,1.007103045,1.008050772,0.85,1.007683586,0.063,0.805155,1.010721341,0.0002,0.762264151,0.071912871,6.870025877,12.87758854,4.047930283,24.07789183,0.017725258,0.000786255,0.027313944,0.036195961
5/6/1987,-0.228360958,-0.165275459,0.036697248,0.026,0.057381846,-0.052107361,0.045343166,-0.174904943,-0.058927001,0.059427513,0.066806649,-0.158163265,1.007103045,1.008050772,0.92,1.007683586,0.063,0.805155,1.010721341,0.0002,0.762264151,0.071912871,6.879996888,12.87459089,3.980392157,24.0783364,0.001451379,-0.000232781,-0.016684607,1.84635E-05
