Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,fed_funds,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,fed_funds_1d_Rtn
2/17/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.055865922,1.00525676,1.002803587,0.85,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.938053097,3.496176471,3.4583878,2.371795004,0.018209408,0.000420805,0.003286563,0.000169444
2/18/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.055865922,1.00525676,1.002803587,0.87,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.938053097,3.496764706,3.424400871,2.372196892,0,0.000168251,-0.009827391,0.000169444
2/19/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.055865922,1.00525676,1.002803587,0.9,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.938053097,3.50745098,3.421350763,2.372598847,0,0.003056046,-0.000890699,0.000169444
2/20/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.055865922,1.00525676,1.002803587,0.91,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.938053097,3.509901961,3.464052288,2.373000871,0,0.000698792,0.012480897,0.000169444
2/23/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.125641026,1.00525676,1.002803587,0.88,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.89380531,3.510784314,3.511982571,2.373402963,-0.007451565,0.00025139,0.013836478,0.000169444
2/24/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.125641026,1.00525676,1.002803587,0.86,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.902654867,3.518039216,3.502832244,2.373805123,0.001501502,0.002066462,-0.002605459,0.000169444
2/25/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.125641026,1.00525676,1.002803587,0.84,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.92920354,3.521666667,3.54422658,2.374207351,0.004497751,0.0010311,0.01181739,0.000169444
2/26/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.125641026,1.00525676,1.002803587,0.86,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.920353982,3.522058824,3.512854031,2.374609647,-0.001492537,0.000111355,-0.008851733,0.000169444
2/27/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.125641026,1.00525676,1.002803587,0.84,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.938053097,3.523333333,3.535947712,2.375012012,0.002989537,0.000361865,0.006574051,0.000169444
3/2/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.072,1.005982042,1.004771183,0.83,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,5.92920354,3.527941176,3.524183007,2.375416423,-0.001490313,0.001307808,-0.003327172,0.000170278
3/3/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.072,1.005982042,1.004771183,0.84,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,5.946902655,3.52745098,3.518082789,2.375820904,0.002985075,-0.000138947,-0.001730959,0.000170278
3/4/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.072,1.005982042,1.004771183,0.82,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.017699115,3.530882353,3.552505447,2.376225454,0.011904762,0.000972763,0.009784493,0.000170278
3/5/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.072,1.005982042,1.004771183,0.81,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.061946903,3.533235294,3.585620915,2.376630072,0.007352941,0.000666389,0.009321722,0.000170278
3/6/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.072,1.005982042,1.004771183,0.81,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.061946903,3.525588235,3.54248366,2.377034759,0,-0.002164322,-0.012030623,0.000170278
3/9/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.079234973,1.005982042,1.004771183,0.8,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.017699115,3.526568627,3.528104575,2.377439515,-0.00729927,0.000278079,-0.004059041,0.000170278
3/10/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.079234973,1.005982042,1.004771183,0.79,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.07079646,3.526078431,3.529411765,2.377844341,0.008823529,-0.000139001,0.000370508,0.000170278
3/11/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.079234973,1.005982042,1.004771183,0.79,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.061946903,3.525882353,3.545533769,2.378249235,-0.001457726,-5.56E-05,0.004567901,0.000170278
3/12/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.079234973,1.005982042,1.004771183,0.79,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.088495575,3.527745098,3.555555556,2.378654198,0.004379562,0.000528306,0.002826595,0.000170278
3/13/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.079234973,1.005982042,1.004771183,0.8,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.061946903,3.530980392,3.566448802,2.37905923,-0.004360465,0.0009171,0.003063725,0.000170278
3/16/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.123036649,1.005982042,1.004771183,0.81,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.03539823,3.533529412,3.526361656,2.37946433,-0.004379562,0.000721901,-0.011240073,0.000170278
3/17/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.123036649,1.005982042,1.004771183,0.78,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.10619469,3.535784314,3.538126362,2.3798695,0.011730205,0.000638144,0.003336216,0.000170278
3/18/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.123036649,1.005982042,1.004771183,0.81,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.115044248,3.537843137,3.5416122,2.380274739,0.001449275,0.000582282,0.000985222,0.000170278
3/19/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.123036649,1.005982042,1.004771183,0.83,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.14159292,3.538235294,3.529847495,2.380680047,0.004341534,0.000110846,-0.00332185,0.000170278
3/20/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.123036649,1.005982042,1.004771183,0.82,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.203539823,3.539313725,3.529411765,2.381085424,0.010086455,0.000304794,-0.000123442,0.000170278
3/23/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.134366925,1.005982042,1.004771183,0.83,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.247787611,3.539019608,3.54335512,2.38149087,0.007132668,-8.31E-05,0.003950617,0.000170278
3/24/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.134366925,1.005982042,1.004771183,0.83,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.256637168,3.535588235,3.575599129,2.381896385,0.001416431,-0.000969583,0.009099852,0.000170278
3/25/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.134366925,1.005982042,1.004771183,0.8,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.238938053,3.537941176,3.616557734,2.382301969,-0.002828854,0.000665502,0.011455033,0.000170278
3/26/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.134366925,1.005982042,1.004771183,0.82,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.247787611,3.538627451,3.584313725,2.382707622,0.00141844,0.000193976,-0.008915663,0.000170278
3/27/1987,-0.294975689,-0.042696629,0.028414299,0.008973081,0.047530399,-0.03297897,0.035360805,-0.189772727,-0.019891501,0.059427513,0.067183737,-0.154040404,1.005982042,1.004771183,0.84,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.17699115,3.535392157,3.624400871,2.383113344,-0.011331445,-0.000914279,0.011184051,0.000170278
3/30/1987,-0.336890244,-0.082884822,0.032198712,0.016064257,0.0389005,-0.049507291,0.034177441,-0.168028005,-0.044933921,0.059427513,0.062817438,-0.176767677,1.005982042,1.004771183,0.91,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.03539823,3.511568627,3.675816993,2.383519135,-0.022922636,-0.006738582,0.014186102,0.000170278
3/31/1987,-0.336890244,-0.082884822,0.032198712,0.016064257,0.0389005,-0.049507291,0.034177441,-0.168028005,-0.044933921,0.059427513,0.062817438,-0.176767677,1.005982042,1.004771183,0.97,1.003246891,0.066,0.798055,1.013608585,0.0004,0.775,0.064117885,6.079646018,3.505490196,3.651416122,2.383924996,0.007331378,-0.001730973,-0.006638217,0.000170278
4/1/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.176767677,1.006775367,1.006566488,0.94,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,6.088495575,3.496764706,3.647058824,2.384346818,0.001455604,-0.002489093,-0.001193317,0.000176944
4/2/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.176767677,1.006775367,1.006566488,0.96,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,6.115044248,3.496764706,3.662309368,2.384768715,0.004360465,0,0.004181601,0.000176944
4/3/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.144356955,1.006775367,1.006566488,0.97,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,6.230088496,3.50245098,3.648366013,2.385190687,0.018813314,0.001626153,-0.003807258,0.000176944
4/6/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.133858268,1.006775367,1.006566488,0.97,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,6.256637168,3.508529412,3.664923747,2.385612733,0.004261364,0.001735479,0.004538397,0.000176944
4/7/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.133858268,1.006775367,1.006566488,1.03,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,6.17699115,3.502647059,3.6583878,2.386034854,-0.012729844,-0.001676586,-0.001783379,0.000176944
4/8/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.133858268,1.006775367,1.006566488,1.02,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,6.17699115,3.505588235,3.688017429,2.386457049,0,0.000839701,0.008099095,0.000176944
4/9/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.133858268,1.006775367,1.006566488,1.04,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,6.097345133,3.486568627,3.673202614,2.38687932,-0.012893983,-0.005425511,-0.004017013,0.000176944
4/10/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.149484536,1.006775367,1.006566488,1.01,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,6.088495575,3.456372549,3.767320261,2.387301665,-0.001451379,-0.008660687,0.025622776,0.000176944
4/13/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.128865979,1.006775367,1.006566488,0.99,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,5.96460177,3.432843137,3.803921569,2.387724084,-0.020348837,-0.006807545,0.009715475,0.000176944
4/14/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.128865979,1.006775367,1.006566488,1.09,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,5.814159292,3.425490196,3.836601307,2.388146579,-0.025222552,-0.002141939,0.008591065,0.000176944
4/15/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.128865979,1.006775367,1.006566488,1.08,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,5.911504425,3.429607843,3.882352941,2.388569148,0.01674277,0.001202061,0.011925043,0.000176944
4/16/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.128865979,1.006775367,1.006566488,1.13,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,5.973451327,3.44372549,3.843137255,2.388991792,0.010479042,0.004116403,-0.01010101,0.000176944
4/20/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.088772846,1.006775367,1.006566488,1.14,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,5.955752212,3.42754902,3.843137255,2.389414511,-0.002962963,-0.004697375,0,0.000176944
4/21/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.088772846,1.006775367,1.006566488,1.1,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,6.053097345,3.414411765,3.959041394,2.389837305,0.016344725,-0.003832842,0.03015873,0.000176944
4/22/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.088772846,1.006775367,1.006566488,1.01,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,5.973451327,3.419607843,3.893681917,2.390260173,-0.013157895,0.001521808,-0.016508915,0.000176944
4/23/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.088772846,1.006775367,1.006566488,1.03,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,5.955752212,3.406372549,3.947712418,2.390683116,-0.002962963,-0.003870413,0.013876455,0.000176944
4/24/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.088772846,1.006775367,1.006566488,0.99,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,5.85840708,3.384705882,4.031372549,2.391106135,-0.016344725,-0.006360627,0.021192053,0.000176944
4/27/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.16112532,1.006775367,1.006566488,0.87,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,5.849557522,3.362352941,4.153376906,2.391529227,-0.001510574,-0.006604101,0.030263727,0.000176944
4/28/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.16112532,1.006775367,1.006566488,0.85,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,5.876106195,3.384509804,3.97167756,2.391952395,0.004538578,0.00658969,-0.043747377,0.000176944
4/29/1987,-0.43445122,-0.138320775,0.036798528,0.023092369,0.057381846,-0.052107361,0.040945954,-0.14235706,-0.049339207,0.059427513,0.071811512,-0.16112532,1.006775367,1.006566488,0.92,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,5.911504425,3.377254902,3.936819172,2.392375638,0.006024096,-0.002143561,-0.008776742,0.000176944
4/30/1987,-0.316758748,-0.109070673,0.033944954,0.019,0.057381846,-0.052107361,0.038905792,-0.068441065,-0.051011434,0.059427513,0.063447069,-0.16112532,1.006775367,1.006566488,0.83,1.005491285,0.063,0.801758,1.012234312,0.0002,0.764150943,0.066709682,5.982300885,3.397058824,3.960784314,2.392798956,0.011976048,0.005863911,0.006087438,0.000176944
5/1/1987,-0.228360958,-0.165275459,0.036697248,0.026,0.057381846,-0.052107361,0.045343166,-0.174904943,-0.058927001,0.059427513,0.066806649,-0.16112532,1.007103045,1.008050772,0.92,1.007683586,0.063,0.805155,1.010721341,0.0002,0.762264151,0.071912958,5.973451327,3.390980392,3.940305011,2.393254252,-0.00147929,-0.001789322,-0.005170517,0.000190278
5/4/1987,-0.228360958,-0.165275459,0.036697248,0.026,0.057381846,-0.052107361,0.045343166,-0.174904943,-0.058927001,0.059427513,0.066806649,-0.158163265,1.007103045,1.008050772,0.91,1.007683586,0.063,0.805155,1.010721341,0.0002,0.762264151,0.071912958,5.991150442,3.366666667,3.940305011,2.393709635,0.002962963,-0.007170117,0,0.000190278
5/5/1987,-0.228360958,-0.165275459,0.036697248,0.026,0.057381846,-0.052107361,0.045343166,-0.174904943,-0.058927001,0.059427513,0.066806649,-0.158163265,1.007103045,1.008050772,0.85,1.007683586,0.063,0.805155,1.010721341,0.0002,0.762264151,0.071912958,6.097345133,3.369313725,4.047930283,2.394165105,0.017725258,0.000786255,0.027313944,0.000190278
5/6/1987,-0.228360958,-0.165275459,0.036697248,0.026,0.057381846,-0.052107361,0.045343166,-0.174904943,-0.058927001,0.059427513,0.066806649,-0.158163265,1.007103045,1.008050772,0.92,1.007683586,0.063,0.805155,1.010721341,0.0002,0.762264151,0.071912958,6.10619469,3.368529412,3.980392157,2.394620661,0.001451379,-0.000232781,-0.016684607,0.000190278
